2026-02-13 12:26:50,927,model_id,operation,duration_sec,peak_vram_gb,system_ram_gb,prompt_tokens,generated_tokens
2026-02-15 06:45:24,825,deepseek-r1,score,2.9600,9.5845,21.2827,331,0
2026-02-15 06:46:23,460,deepseek-r1,generate,59.3992,9.7049,21.2827,861,681
2026-02-15 06:47:18,045,deepseek-r1,generate,57.1251,9.7049,21.2827,861,669
2026-02-15 06:48:07,418,deepseek-r1,generate,51.9447,9.6905,21.2827,801,604
2026-02-15 06:49:05,810,deepseek-r1,generate,60.9897,9.6905,21.2827,801,712
2026-02-15 06:50:14,990,deepseek-r1,generate,71.7653,9.7953,21.2827,1186,846
2026-02-15 06:50:52,117,deepseek-r1,generate,37.7945,9.7953,21.2827,1186,436
2026-02-15 06:54:55,179,deepseek-r1,generate,258.5430,10.1602,21.2828,1329,3115
2026-02-15 06:56:41,261,deepseek-r1,generate,110.9315,9.8345,21.2828,1329,1280
2026-02-15 06:57:21,050,qwen-2.5,score,5.4365,12.1502,22.1340,3751,0
2026-02-15 06:57:29,500,qwen-2.5,score,3.3880,11.0383,22.1356,2270,0
2026-02-15 06:57:34,656,qwen-2.5,score,4.0242,11.1257,22.1357,2370,0
2026-02-15 06:57:40,371,qwen-2.5,score,2.5294,10.3617,22.1358,1367,0
2026-02-15 06:57:48,018,qwen-2.5,score,5.3052,12.1518,22.1358,3754,0
2026-02-15 06:57:57,482,qwen-2.5,score,4.2819,11.1262,22.1358,2373,0
2026-02-15 06:58:04,961,qwen-2.5,generate,6.1564,9.9298,22.1376,1679,52
2026-02-15 06:58:12,705,qwen-2.5,generate,6.3687,9.9298,22.1377,1679,49
2026-02-15 06:58:22,673,qwen-2.5,generate,8.6038,9.5862,22.1382,428,49
2026-02-15 06:58:34,431,qwen-2.5,generate,9.4870,9.5862,22.1383,428,60
2026-02-15 06:58:51,009,qwen-2.5,generate,12.4475,9.6046,22.1384,493,62
2026-02-15 06:59:08,020,qwen-2.5,generate,12.9989,9.6046,22.1384,493,68
2026-02-15 06:59:21,292,qwen-2.5,generate,7.5259,10.2007,22.1386,2658,56
2026-02-15 06:59:27,810,qwen-2.5,generate,6.0610,10.2007,22.1386,2658,40
2026-02-15 06:59:35,758,qwen-2.5,score,5.1826,12.1502,22.1386,3751,0
2026-02-15 06:59:44,135,qwen-2.5,score,3.3709,11.0383,22.1386,2270,0
2026-02-15 06:59:50,506,qwen-2.5,score,3.4002,11.1257,22.1386,2370,0
2026-02-15 06:59:54,348,qwen-2.5,score,2.4913,10.3617,22.1386,1367,0
2026-02-15 07:00:02,040,qwen-2.5,score,5.3409,12.1518,22.1386,3754,0
2026-02-15 07:00:10,796,qwen-2.5,score,3.5461,11.1262,22.1386,2373,0
2026-02-15 07:00:19,088,qwen-2.5,generate,6.8872,9.9298,22.1386,1679,53
2026-02-15 07:00:26,933,qwen-2.5,generate,6.3820,9.9298,22.1386,1679,50
2026-02-15 07:00:37,884,qwen-2.5,generate,9.5247,9.5862,22.1386,428,49
2026-02-15 07:00:49,430,qwen-2.5,generate,9.0205,9.5862,22.1386,428,48
2026-02-15 07:01:05,746,qwen-2.5,generate,11.9503,9.6046,22.1386,493,63
2026-02-15 07:01:21,943,qwen-2.5,generate,12.0218,9.6046,22.1386,493,60
2026-02-15 07:01:36,017,qwen-2.5,generate,8.0363,10.2007,22.1386,2658,59
2026-02-15 07:01:44,526,qwen-2.5,generate,7.8795,10.2007,22.1386,2658,60
2026-02-15 07:01:53,037,qwen-2.5,score,5.7059,11.8639,22.1387,3370,0
2026-02-15 07:02:01,370,qwen-2.5,score,3.4049,11.0383,22.1387,2270,0
2026-02-15 07:02:07,717,qwen-2.5,score,3.2697,10.8678,22.1387,2042,0
2026-02-15 07:02:11,495,qwen-2.5,score,2.5823,10.3617,22.1387,1367,0
2026-02-15 07:02:19,164,qwen-2.5,score,5.3292,11.8647,22.1387,3373,0
2026-02-15 07:02:27,425,qwen-2.5,score,3.3648,10.8704,22.1387,2045,0
2026-02-15 07:02:37,461,qwen-2.5,generate,6.8626,9.9302,22.1387,1681,50
2026-02-15 07:02:43,445,qwen-2.5,generate,6.4212,9.9302,22.1387,1681,54
2026-02-15 07:02:54,210,qwen-2.5,generate,9.3917,9.5867,22.1387,430,40
2026-02-15 07:03:06,407,qwen-2.5,generate,9.8683,9.5867,22.1387,430,63
2026-02-15 07:03:17,149,qwen-2.5,generate,6.5482,9.6167,22.1387,527,69
2026-02-15 07:03:22,444,qwen-2.5,generate,4.4329,9.6167,22.1387,527,38
2026-02-15 07:03:31,023,qwen-2.5,generate,7.6956,10.2089,22.1387,2692,54
2026-02-15 07:03:38,891,qwen-2.5,generate,7.3398,10.2089,22.1388,2692,62
2026-02-15 07:03:46,656,qwen-2.5,score,5.2234,12.0416,22.1389,3607,0
2026-02-15 07:03:56,392,qwen-2.5,score,4.7127,10.8720,22.1393,2049,0
2026-02-15 07:04:02,526,qwen-2.5,score,3.2620,10.9168,22.1393,2103,0
2026-02-15 07:04:05,707,qwen-2.5,score,2.1324,10.2570,22.1393,1227,0
2026-02-15 07:04:12,906,qwen-2.5,score,5.2144,12.0463,22.1394,3613,0
2026-02-15 07:04:21,127,qwen-2.5,score,3.2460,10.9210,22.1394,2109,0
2026-02-15 07:04:30,476,qwen-2.5,generate,6.4579,9.9300,22.1394,1680,49
2026-02-15 07:04:36,019,qwen-2.5,generate,6.0533,9.9300,22.1394,1680,49
2026-02-15 07:04:44,374,qwen-2.5,generate,6.9527,9.6256,22.1394,569,64
2026-02-15 07:04:51,928,qwen-2.5,generate,6.7002,9.6256,22.1394,569,54
2026-02-15 07:05:00,023,qwen-2.5,generate,7.2400,9.6720,22.1394,735,60
2026-02-15 07:05:06,535,qwen-2.5,generate,7.2812,9.6720,22.1394,735,63
2026-02-15 07:05:16,334,qwen-2.5,generate,8.7098,10.2049,22.1394,2679,71
2026-02-15 07:05:25,685,qwen-2.5,generate,7.0044,10.2049,22.1394,2679,43
2026-02-15 07:05:32,032,qwen-2.5,score,5.6369,12.0416,22.1394,3607,0
2026-02-15 07:05:40,427,qwen-2.5,score,3.3167,10.8720,22.1394,2049,0
2026-02-15 07:05:46,434,qwen-2.5,score,3.1105,10.9168,22.1394,2103,0
2026-02-15 07:05:51,473,qwen-2.5,score,2.1550,10.2570,22.1394,1227,0
2026-02-15 07:05:56,888,qwen-2.5,score,5.3093,12.0463,22.1394,3613,0
2026-02-15 07:06:05,577,qwen-2.5,score,3.6316,10.9210,22.1394,2109,0
2026-02-15 07:06:14,585,qwen-2.5,generate,6.1254,9.9300,22.1394,1680,49
2026-02-15 07:06:21,758,qwen-2.5,generate,5.7793,9.9300,22.1394,1680,49
2026-02-15 07:06:26,483,qwen-2.5,generate,5.2018,9.6256,22.1394,569,45
2026-02-15 07:06:32,829,qwen-2.5,generate,5.4809,9.6256,22.1394,569,50
2026-02-15 07:06:42,063,qwen-2.5,generate,8.3546,9.6720,22.1394,735,72
2026-02-15 07:06:49,568,qwen-2.5,generate,6.3734,9.6720,22.1394,735,49
2026-02-15 07:06:57,165,qwen-2.5,generate,8.4037,10.2049,22.1394,2679,65
2026-02-15 07:07:06,326,qwen-2.5,generate,6.7903,10.2049,22.1394,2679,49
2026-02-15 07:07:13,368,qwen-2.5,score,4.4410,11.4662,22.1395,2839,0
2026-02-15 07:07:20,752,qwen-2.5,score,3.1303,10.7615,22.1395,1899,0
2026-02-15 07:07:24,110,qwen-2.5,score,2.5966,10.6566,22.1395,1760,0
2026-02-15 07:07:28,879,qwen-2.5,score,2.2305,10.2440,22.1395,1209,0
2026-02-15 07:07:35,352,qwen-2.5,score,4.4828,11.4684,22.1396,2844,0
2026-02-15 07:07:43,454,qwen-2.5,score,3.8615,10.6613,22.1396,1766,0
2026-02-15 07:07:49,910,qwen-2.5,generate,5.6392,9.9308,22.1396,1684,47
2026-02-15 07:07:58,288,qwen-2.5,generate,6.9711,9.9308,22.1396,1684,52
2026-02-15 07:08:06,455,qwen-2.5,generate,6.7639,9.6346,22.1396,591,64
2026-02-15 07:08:13,165,qwen-2.5,generate,5.8401,9.6346,22.1396,591,59
2026-02-15 07:08:20,194,qwen-2.5,generate,8.0722,9.6614,22.1396,697,74
2026-02-15 07:08:27,803,qwen-2.5,generate,6.7515,9.6614,22.1396,697,65
2026-02-15 07:08:37,200,qwen-2.5,generate,8.5349,10.1544,22.1396,2491,73
2026-02-15 07:08:44,274,qwen-2.5,generate,7.1045,10.1544,22.1396,2491,47
2026-02-15 07:08:50,801,qwen-2.5,score,4.4068,11.4677,22.1396,2843,0
2026-02-15 07:08:59,335,qwen-2.5,score,4.1550,10.7615,22.1396,1899,0
2026-02-15 07:09:04,731,qwen-2.5,score,2.6242,10.6566,22.1396,1760,0
2026-02-15 07:09:09,832,qwen-2.5,score,2.5863,10.2440,22.1396,1209,0
2026-02-15 07:09:14,318,qwen-2.5,score,4.3650,11.4716,22.1396,2848,0
2026-02-15 07:09:21,353,qwen-2.5,score,2.8171,10.6613,22.1396,1766,0
2026-02-15 07:09:30,261,qwen-2.5,generate,6.3071,9.9308,22.1396,1684,49
2026-02-15 07:09:37,683,qwen-2.5,generate,6.0246,9.9308,22.1396,1684,46
2026-02-15 07:09:43,883,qwen-2.5,generate,6.7087,9.6346,22.1396,591,65
2026-02-15 07:09:49,806,qwen-2.5,generate,5.0697,9.6346,22.1396,591,42
2026-02-15 07:09:58,266,qwen-2.5,generate,7.5817,9.6614,22.1396,697,65
2026-02-15 07:10:06,409,qwen-2.5,generate,7.2773,9.6614,22.1396,697,67
2026-02-15 07:10:12,605,qwen-2.5,generate,7.2197,10.1544,22.1396,2491,50
2026-02-15 07:10:20,996,qwen-2.5,generate,6.5570,10.1544,22.1396,2491,46
2026-02-15 07:10:27,836,qwen-2.5,score,4.7762,11.6816,22.1396,3127,0
2026-02-15 07:10:36,060,qwen-2.5,score,3.6008,10.8720,22.1396,2049,0
2026-02-15 07:10:40,609,qwen-2.5,score,3.5235,10.6788,22.1396,1788,0
2026-02-15 07:10:45,451,qwen-2.5,score,2.1763,10.2570,22.1396,1227,0
2026-02-15 07:10:52,205,qwen-2.5,score,4.7389,11.6860,22.1396,3133,0
2026-02-15 07:11:02,652,qwen-2.5,score,5.7061,10.6866,22.1396,1794,0
2026-02-15 07:11:10,190,qwen-2.5,generate,6.7424,9.9283,22.1396,1672,54
2026-02-15 07:11:17,774,qwen-2.5,generate,6.1629,9.9283,22.1396,1672,50
2026-02-15 07:11:25,579,qwen-2.5,generate,6.3989,9.6242,22.1396,561,52
2026-02-15 07:11:31,689,qwen-2.5,generate,5.2308,9.6242,22.1396,561,50
2026-02-15 07:11:38,725,qwen-2.5,generate,8.0282,9.6624,22.1396,703,65
2026-02-15 07:11:45,826,qwen-2.5,generate,6.2199,9.6624,22.1396,703,58
2026-02-15 07:11:53,859,qwen-2.5,generate,7.1743,10.1981,22.1396,2647,53
2026-02-15 07:12:02,611,qwen-2.5,generate,8.3163,10.1981,22.1396,2647,56
2026-02-15 07:12:09,743,qwen-2.5,score,4.5253,11.5286,22.1396,2922,0
2026-02-15 07:12:17,207,qwen-2.5,score,3.0579,10.7615,22.1396,1899,0
2026-02-15 07:12:23,453,qwen-2.5,score,3.4764,10.6948,22.1396,1805,0
2026-02-15 07:12:28,359,qwen-2.5,score,2.2418,10.2440,22.1396,1209,0
2026-02-15 07:12:33,162,qwen-2.5,score,4.6316,11.5325,22.1397,2928,0
2026-02-15 07:12:40,452,qwen-2.5,score,2.8856,10.6983,22.1397,1811,0
2026-02-15 07:12:49,976,qwen-2.5,generate,6.8506,9.9279,22.1397,1670,53
2026-02-15 07:12:56,836,qwen-2.5,generate,5.4619,9.9279,22.1397,1670,47
2026-02-15 07:13:02,334,qwen-2.5,generate,5.9842,9.6304,22.1397,577,52
2026-02-15 07:13:08,780,qwen-2.5,generate,5.5625,9.6304,22.1397,577,50
2026-02-15 07:13:16,130,qwen-2.5,generate,6.4728,9.6606,22.1397,692,60
2026-02-15 07:13:26,392,qwen-2.5,generate,9.3949,9.6606,22.1397,692,82
2026-02-15 07:13:33,307,qwen-2.5,generate,7.9646,10.1537,22.1397,2486,62
2026-02-15 07:13:43,106,qwen-2.5,generate,7.9595,10.1537,22.1397,2486,52
2026-02-15 07:13:46,593,qwen-2.5,score,1.3444,9.8135,22.1397,633,0
2026-02-15 07:13:52,693,qwen-2.5,score,4.9000,9.6419,22.1397,408,0
2026-02-15 07:14:00,528,qwen-2.5,score,5.2713,9.6944,22.1397,478,0
2026-02-15 07:14:06,746,qwen-2.5,score,1.6142,9.5127,22.1397,159,0
2026-02-15 07:14:09,689,qwen-2.5,score,1.3877,9.8238,22.1397,645,0
2026-02-15 07:14:15,522,qwen-2.5,score,4.6332,9.7004,22.1397,486,0
2026-02-15 07:14:24,037,qwen-2.5,generate,5.7846,9.6216,22.1397,553,44
2026-02-15 07:14:30,251,qwen-2.5,generate,5.3547,9.6216,22.1397,553,44
2026-02-15 07:14:41,441,qwen-2.5,generate,10.2937,9.6091,22.1397,510,47
2026-02-15 07:15:00,398,qwen-2.5,generate,15.0170,9.6091,22.1397,510,69
2026-02-15 07:15:11,582,qwen-2.5,generate,5.3096,9.6379,22.1397,607,44
2026-02-15 07:15:18,748,qwen-2.5,generate,6.2800,9.6379,22.1397,607,59
2026-02-15 07:15:24,351,qwen-2.5,generate,6.5687,9.7199,22.1397,910,58
2026-02-15 07:15:31,493,qwen-2.5,generate,6.0262,9.7199,22.1399,910,53
2026-02-15 07:15:34,989,qwen-2.5,score,2.1285,9.8135,22.1399,633,0
2026-02-15 07:15:41,054,qwen-2.5,score,4.8615,9.6419,22.1399,408,0
2026-02-15 07:15:48,631,qwen-2.5,score,5.1951,9.6944,22.1399,478,0
2026-02-15 07:15:57,186,qwen-2.5,score,3.9568,9.5127,22.1399,159,0
2026-02-15 07:16:00,188,qwen-2.5,score,1.4282,9.8238,22.1399,645,0
2026-02-15 07:16:06,095,qwen-2.5,score,4.6842,9.7004,22.1399,486,0
2026-02-15 07:16:14,779,qwen-2.5,generate,6.0819,9.6216,22.1399,553,44
2026-02-15 07:16:20,762,qwen-2.5,generate,5.0880,9.6216,22.1399,553,44
2026-02-15 07:16:32,012,qwen-2.5,generate,10.3533,9.6091,22.1399,510,47
2026-02-15 07:16:51,096,qwen-2.5,generate,15.0577,9.6091,22.1399,510,65
2026-02-15 07:17:02,082,qwen-2.5,generate,5.0768,9.6379,22.1399,607,39
2026-02-15 07:17:11,207,qwen-2.5,generate,10.1546,9.6379,22.1399,607,95
2026-02-15 07:17:19,737,qwen-2.5,generate,7.6457,9.7199,22.1399,910,66
2026-02-15 07:17:26,784,qwen-2.5,generate,5.9523,9.7199,22.1399,910,46
2026-02-15 07:17:30,854,qwen-2.5,score,2.4892,10.4747,22.1399,1518,0
2026-02-15 07:17:35,142,qwen-2.5,score,1.8987,9.9920,22.1400,871,0
2026-02-15 07:17:39,601,qwen-2.5,score,2.8801,10.0474,22.1403,946,0
2026-02-15 07:17:40,676,qwen-2.5,score,1.2577,9.7912,22.1403,602,0
2026-02-15 07:17:44,442,qwen-2.5,score,2.5611,10.4747,22.1403,1518,0
2026-02-15 07:17:48,723,qwen-2.5,score,1.8859,10.0474,22.1403,946,0
2026-02-15 07:17:56,017,qwen-2.5,generate,5.5773,9.7128,22.1403,886,53
2026-02-15 07:18:01,929,qwen-2.5,generate,4.8114,9.7128,22.1403,886,42
2026-02-15 07:18:10,480,qwen-2.5,generate,9.3551,9.5790,22.1403,400,50
2026-02-15 07:18:24,337,qwen-2.5,generate,9.6086,9.5790,22.1403,400,47
2026-02-15 07:18:39,284,qwen-2.5,generate,12.6367,9.5935,22.1403,455,85
2026-02-15 07:18:54,341,qwen-2.5,generate,10.8094,9.5935,22.1403,455,70
2026-02-15 07:19:05,119,qwen-2.5,generate,8.4048,9.8032,22.1403,1221,71
2026-02-15 07:19:14,262,qwen-2.5,generate,7.9419,9.8032,22.1403,1221,73
2026-02-15 07:19:18,486,qwen-2.5,score,2.5831,10.4747,22.1403,1518,0
2026-02-15 07:19:22,679,qwen-2.5,score,1.7643,9.9920,22.1403,871,0
2026-02-15 07:19:26,217,qwen-2.5,score,1.9413,10.0474,22.1403,946,0
2026-02-15 07:19:29,236,qwen-2.5,score,1.2738,9.7912,22.1403,602,0
2026-02-15 07:19:31,412,qwen-2.5,score,2.9499,10.4747,22.1403,1518,0
2026-02-15 07:19:35,725,qwen-2.5,score,1.9001,10.0474,22.1403,946,0
2026-02-15 07:19:42,070,qwen-2.5,generate,4.6587,9.7128,22.1403,886,39
2026-02-15 07:19:47,341,qwen-2.5,generate,4.1696,9.7128,22.1403,886,36
2026-02-15 07:19:59,699,qwen-2.5,generate,12.0097,9.5790,22.1403,400,51
2026-02-15 07:20:11,562,qwen-2.5,generate,8.7064,9.5790,22.1403,400,45
2026-02-15 07:20:24,214,qwen-2.5,generate,8.3494,9.5935,22.1403,455,49
2026-02-15 07:20:37,917,qwen-2.5,generate,11.2966,9.5935,22.1403,455,66
2026-02-15 07:20:50,343,qwen-2.5,generate,8.1355,9.8032,22.1403,1221,72
2026-02-15 07:20:58,559,qwen-2.5,generate,8.9838,9.8032,22.1403,1221,77
2026-02-15 07:21:03,344,qwen-2.5,score,3.4587,11.1468,22.1403,2400,0
2026-02-15 07:21:09,085,qwen-2.5,score,2.4229,10.3326,22.1405,1326,0
2026-02-15 07:21:14,062,qwen-2.5,score,2.7892,10.6788,22.1405,1788,0
2026-02-15 07:21:18,906,qwen-2.5,score,2.1093,10.0012,22.1405,885,0
2026-02-15 07:21:24,085,qwen-2.5,score,3.4615,11.1485,22.1405,2403,0
2026-02-15 07:21:28,353,qwen-2.5,score,2.8178,10.6821,22.1405,1791,0
2026-02-15 07:21:36,918,qwen-2.5,generate,5.8381,9.8096,22.1405,1244,46
2026-02-15 07:21:44,335,qwen-2.5,generate,6.2468,9.8096,22.1405,1244,50
2026-02-15 07:21:53,456,qwen-2.5,generate,9.8377,9.5990,22.1405,475,58
2026-02-15 07:22:07,636,qwen-2.5,generate,9.8993,9.5990,22.1405,475,49
2026-02-15 07:22:19,595,qwen-2.5,generate,7.6994,9.6175,22.1405,528,71
2026-02-15 07:22:25,008,qwen-2.5,generate,6.4863,9.6175,22.1405,528,57
2026-02-15 07:22:32,757,qwen-2.5,generate,6.8784,9.9481,22.1405,1749,55
2026-02-15 07:22:40,208,qwen-2.5,generate,6.0093,9.9481,22.1405,1749,38
2026-02-15 07:22:46,239,qwen-2.5,score,4.4768,11.4270,22.1405,2775,0
2026-02-15 07:22:51,219,qwen-2.5,score,2.5932,10.3326,22.1405,1326,0
2026-02-15 07:22:56,351,qwen-2.5,score,2.9522,10.7844,22.1405,1929,0
2026-02-15 07:23:02,057,qwen-2.5,score,2.9045,10.0012,22.1405,885,0
2026-02-15 07:23:08,738,qwen-2.5,score,4.9579,11.4325,22.1405,2782,0
2026-02-15 07:23:16,076,qwen-2.5,score,3.0515,10.7895,22.1405,1935,0
2026-02-15 07:23:23,646,qwen-2.5,generate,6.6598,9.8048,22.1405,1224,52
2026-02-15 07:23:29,710,qwen-2.5,generate,4.8776,9.8048,22.1405,1224,38
2026-02-15 07:23:40,983,qwen-2.5,generate,10.0836,9.5935,22.1405,455,57
2026-02-15 07:23:53,413,qwen-2.5,generate,10.1186,9.5935,22.1405,455,65
2026-02-15 07:24:10,493,qwen-2.5,generate,12.7494,9.6079,22.1405,504,65
2026-02-15 07:24:26,595,qwen-2.5,generate,12.0424,9.6079,22.1405,504,60
2026-02-15 07:24:38,670,qwen-2.5,generate,6.0872,9.9416,22.1405,1725,44
2026-02-15 07:24:48,528,qwen-2.5,generate,10.3364,9.9416,22.1405,1725,88
2026-02-15 07:24:54,584,qwen-2.5,score,4.4553,11.4270,22.1406,2775,0
2026-02-15 07:25:01,445,qwen-2.5,score,2.5091,10.3326,22.1406,1326,0
2026-02-15 07:25:06,659,qwen-2.5,score,3.0084,10.7844,22.1406,1929,0
2026-02-15 07:25:09,380,qwen-2.5,score,1.9161,10.0012,22.1406,885,0
2026-02-15 07:25:15,626,qwen-2.5,score,4.5195,11.4325,22.1406,2782,0
2026-02-15 07:25:22,968,qwen-2.5,score,3.0619,10.7895,22.1406,1935,0
2026-02-15 07:25:31,680,qwen-2.5,generate,5.9074,9.8048,22.1406,1224,46
2026-02-15 07:25:36,448,qwen-2.5,generate,5.4558,9.8048,22.1406,1224,47
2026-02-15 07:25:46,357,qwen-2.5,generate,8.7364,9.5935,22.1406,455,46
2026-02-15 07:25:59,328,qwen-2.5,generate,8.6565,9.5935,22.1406,455,42
2026-02-15 07:26:13,031,qwen-2.5,generate,11.2185,9.6079,22.1406,504,60
2026-02-15 07:26:29,320,qwen-2.5,generate,10.2202,9.6079,22.1406,504,47
2026-02-15 07:26:41,010,qwen-2.5,generate,7.7739,9.9416,22.1406,1725,56
2026-02-15 07:26:49,843,qwen-2.5,generate,7.4062,9.9416,22.1406,1725,65
2026-02-15 07:26:54,271,qwen-2.5,score,2.5850,10.4696,22.1406,1509,0
2026-02-15 07:26:58,434,qwen-2.5,score,1.7469,9.9920,22.1406,871,0
2026-02-15 07:27:00,074,qwen-2.5,score,1.9434,10.0576,22.1406,961,0
2026-02-15 07:27:03,125,qwen-2.5,score,1.3033,9.7912,22.1406,602,0
2026-02-15 07:27:07,473,qwen-2.5,score,3.1296,10.4491,22.1406,1481,0
2026-02-15 07:27:11,820,qwen-2.5,score,1.9451,10.0436,22.1406,938,0
2026-02-15 07:27:19,691,qwen-2.5,generate,6.1210,9.7472,22.1406,1012,46
2026-02-15 07:27:26,697,qwen-2.5,generate,5.8751,9.7472,22.1406,1012,48
2026-02-15 07:27:32,254,qwen-2.5,generate,6.3915,9.6167,22.1406,526,61
2026-02-15 07:27:40,044,qwen-2.5,generate,6.8838,9.6167,22.1406,526,60
2026-02-15 07:27:47,223,qwen-2.5,generate,6.3102,9.6444,22.1406,638,56
2026-02-15 07:27:56,388,qwen-2.5,generate,10.1762,9.6444,22.1406,638,91
2026-02-15 07:28:04,591,qwen-2.5,generate,7.3255,9.8575,22.1406,1404,58
2026-02-15 07:28:15,149,qwen-2.5,generate,9.1401,9.8575,22.1406,1404,75
2026-02-15 07:28:18,604,qwen-2.5,score,1.6025,9.8360,22.1406,665,0
2026-02-15 07:28:22,983,qwen-2.5,score,3.0281,9.5424,22.1407,268,0
2026-02-15 07:28:28,541,qwen-2.5,score,4.4805,9.6775,22.1407,455,0
2026-02-15 07:28:34,790,qwen-2.5,score,1.8476,9.5241,22.1407,201,0
2026-02-15 07:28:38,229,qwen-2.5,score,1.6232,9.8475,22.1407,678,0
2026-02-15 07:28:44,357,qwen-2.5,score,4.7535,9.6884,22.1407,470,0
2026-02-15 07:28:54,850,qwen-2.5,generate,7.7501,9.6795,22.1407,766,53
2026-02-15 07:29:01,638,qwen-2.5,generate,5.6462,9.6782,22.1407,765,53
2026-02-15 07:29:10,091,qwen-2.5,generate,7.3446,9.6590,22.1407,681,64
2026-02-15 07:29:21,332,qwen-2.5,generate,10.3584,9.6589,22.1407,680,88
2026-02-15 07:29:30,983,qwen-2.5,generate,10.6764,9.6755,22.1407,754,85
2026-02-15 07:29:41,741,qwen-2.5,generate,9.6176,9.6735,22.1407,745,86
2026-02-15 07:29:50,199,qwen-2.5,generate,7.3188,9.7227,22.1407,917,52
2026-02-15 07:29:57,818,qwen-2.5,generate,8.4441,9.7198,22.1407,908,73
2026-02-15 07:30:01,455,qwen-2.5,score,1.9458,10.0804,22.1407,985,0
2026-02-15 07:30:04,528,qwen-2.5,score,1.3159,9.7611,22.1407,563,0
2026-02-15 07:30:07,355,qwen-2.5,score,1.6128,9.8867,22.1407,730,0
2026-02-15 07:30:13,869,qwen-2.5,score,5.1410,9.6362,22.1407,400,0
2026-02-15 07:30:18,440,qwen-2.5,score,2.1021,10.0819,22.1407,989,0
2026-02-15 07:30:22,023,qwen-2.5,score,1.8443,9.8877,22.1407,733,0
2026-02-15 07:30:28,496,qwen-2.5,generate,4.8782,9.6720,22.1407,735,37
2026-02-15 07:30:35,294,qwen-2.5,generate,5.6680,9.6720,22.1407,735,44
2026-02-15 07:30:45,914,qwen-2.5,generate,9.4965,9.5924,22.1407,451,59
2026-02-15 07:30:56,900,qwen-2.5,generate,8.5714,9.5924,22.1407,451,47
2026-02-15 07:31:09,650,qwen-2.5,generate,8.3680,9.6143,22.1407,518,72
2026-02-15 07:31:13,359,qwen-2.5,generate,4.8159,9.6143,22.1407,518,45
2026-02-15 07:31:19,595,qwen-2.5,generate,5.3324,9.7388,22.1407,976,42
2026-02-15 07:31:25,785,qwen-2.5,generate,5.0854,9.7388,22.1407,976,43
2026-02-15 07:31:30,438,qwen-2.5,score,3.0079,10.0854,22.1407,996,0
2026-02-15 07:31:33,526,qwen-2.5,score,1.3380,9.7611,22.1407,563,0
2026-02-15 07:31:36,627,qwen-2.5,score,1.8806,9.8911,22.1407,737,0
2026-02-15 07:31:41,930,qwen-2.5,score,4.4283,9.6362,22.1407,400,0
2026-02-15 07:31:47,273,qwen-2.5,score,2.1345,10.0882,22.1407,1000,0
2026-02-15 07:31:50,886,qwen-2.5,score,1.8638,9.8922,22.1407,740,0
2026-02-15 07:31:59,232,qwen-2.5,generate,6.7342,9.6720,22.1407,735,52
2026-02-15 07:32:06,185,qwen-2.5,generate,5.8262,9.6720,22.1407,735,47
2026-02-15 07:32:15,998,qwen-2.5,generate,10.5810,9.5924,22.1407,451,67
2026-02-15 07:32:28,606,qwen-2.5,generate,8.2334,9.5924,22.1407,451,40
2026-02-15 07:32:39,194,qwen-2.5,generate,8.1778,9.6143,22.1407,518,73
2026-02-15 07:32:45,220,qwen-2.5,generate,5.1403,9.6143,22.1407,518,46
2026-02-15 07:32:52,781,qwen-2.5,generate,6.6539,9.7388,22.1407,976,49
2026-02-15 07:32:59,446,qwen-2.5,generate,5.5490,9.7388,22.1407,976,45
2026-02-15 07:33:02,183,qwen-2.5,score,1.4657,9.8304,22.1409,658,0
2026-02-15 07:33:06,872,qwen-2.5,score,5.3782,9.6337,22.1409,397,0
2026-02-15 07:33:15,868,qwen-2.5,score,4.5669,9.6787,22.1409,457,0
2026-02-15 07:33:23,911,qwen-2.5,score,3.5807,9.5589,22.1409,297,0
2026-02-15 07:33:28,706,qwen-2.5,score,1.7080,9.8743,22.1409,714,0
2026-02-15 07:33:34,909,qwen-2.5,score,4.8320,9.7057,22.1409,493,0
2026-02-15 07:33:44,806,qwen-2.5,generate,7.1748,9.7672,22.1409,1082,60
2026-02-15 07:33:51,380,qwen-2.5,generate,5.3836,9.7672,22.1409,1082,42
2026-02-15 07:34:00,785,qwen-2.5,generate,8.1823,9.7167,22.1409,901,62
2026-02-15 07:34:06,058,qwen-2.5,generate,6.0972,9.7167,22.1409,901,48
2026-02-15 07:34:16,744,qwen-2.5,generate,9.5549,9.7612,22.1409,1063,89
2026-02-15 07:34:25,570,qwen-2.5,generate,7.6301,9.7612,22.1409,1063,65
2026-02-15 07:34:31,794,qwen-2.5,generate,6.9429,9.8410,22.1409,1355,59
2026-02-15 07:34:39,842,qwen-2.5,generate,6.6256,9.8410,22.1409,1355,43
2026-02-15 07:34:47,142,qwen-2.5,score,5.6944,9.6780,22.1409,456,0
2026-02-15 07:34:54,878,qwen-2.5,score,3.2101,9.5805,22.1409,326,0
2026-02-15 07:34:59,140,qwen-2.5,score,3.1740,9.5632,22.1409,302,0
2026-02-15 07:35:04,089,qwen-2.5,score,1.8574,9.5233,22.1409,198,0
2026-02-15 07:35:10,706,qwen-2.5,score,4.8033,9.6892,22.1409,471,0
2026-02-15 07:35:18,692,qwen-2.5,score,3.3237,9.5707,22.1409,313,0
