2026-02-13 12:26:50,927,model_id,operation,duration_sec,peak_vram_gb,system_ram_gb,prompt_tokens,generated_tokens
2026-02-18 02:34:49,286,deepseek-r1,generate,43.4818,9.9292,11.4653,1787,465
2026-02-18 02:36:00,792,deepseek-r1,generate,68.8741,9.9320,11.4653,1795,736
2026-02-18 02:36:01,002,deepseek-r1,score,0.1973,9.5122,11.4653,268,0
2026-02-18 02:36:01,285,deepseek-r1,score,0.2752,9.7742,11.4653,620,0
2026-02-18 02:36:01,556,deepseek-r1,score,0.2679,9.7049,11.4653,525,0
2026-02-18 02:36:01,721,deepseek-r1,score,0.1614,9.4947,11.4653,201,0
2026-02-18 02:36:01,960,deepseek-r1,score,0.2194,9.5940,11.4653,383,0
2026-02-18 02:36:02,199,deepseek-r1,score,0.2200,9.5625,11.4653,341,0
2026-02-18 02:37:16,821,deepseek-r1,generate,72.0012,9.7660,11.4653,1189,790
2026-02-18 02:38:37,386,deepseek-r1,generate,76.6568,9.7660,11.4653,1189,831
2026-02-18 02:39:41,390,deepseek-r1,generate,61.4173,9.9307,11.4653,1789,680
2026-02-18 02:40:56,058,deepseek-r1,generate,72.0631,9.9318,11.4653,1794,775
2026-02-18 02:42:07,524,deepseek-r1,generate,67.6145,9.7436,11.4653,1104,735
2026-02-18 02:43:16,261,deepseek-r1,generate,66.1612,9.7436,11.4653,1104,699
2026-02-18 02:44:14,954,deepseek-r1,generate,56.1345,9.8873,11.4653,1626,608
2026-02-18 02:45:23,023,deepseek-r1,generate,65.5045,9.8882,11.4653,1631,700
2026-02-18 02:45:23,243,deepseek-r1,score,0.1990,9.5122,11.4653,268,0
2026-02-18 02:45:23,557,deepseek-r1,score,0.3053,9.8061,11.4653,660,0
2026-02-18 02:45:23,829,deepseek-r1,score,0.2689,9.7049,11.4653,525,0
2026-02-18 02:45:23,993,deepseek-r1,score,0.1612,9.4947,11.4653,201,0
2026-02-18 02:45:24,247,deepseek-r1,score,0.2473,9.6315,11.4653,433,0
2026-02-18 02:45:24,487,deepseek-r1,score,0.2202,9.5625,11.4653,341,0
2026-02-18 02:46:17,652,deepseek-r1,generate,50.5934,9.7707,11.4653,1205,542
2026-02-18 02:47:32,442,deepseek-r1,generate,72.2058,9.7707,11.4653,1205,795
2026-02-18 02:48:41,822,deepseek-r1,generate,66.8296,9.9316,11.4653,1793,718
2026-02-18 02:50:22,317,deepseek-r1,generate,96.6660,9.9311,11.4653,1791,1051
2026-02-18 02:51:20,461,deepseek-r1,generate,55.6000,9.7460,11.4653,1120,583
2026-02-18 02:52:19,898,deepseek-r1,generate,56.9001,9.7460,11.4653,1120,596
2026-02-18 02:53:28,299,deepseek-r1,generate,65.8661,9.8880,11.4653,1630,707
2026-02-18 02:54:46,133,deepseek-r1,generate,74.0431,9.8876,11.4653,1628,797
2026-02-18 02:54:46,319,deepseek-r1,score,0.1564,9.4727,11.4653,112,0
2026-02-18 02:54:46,451,deepseek-r1,score,0.1278,9.4515,11.4653,34,0
2026-02-18 02:54:46,601,deepseek-r1,score,0.1243,9.4506,11.4653,30,0
2026-02-18 02:54:46,745,deepseek-r1,score,0.1333,9.4584,11.4653,59,0
2026-02-18 02:54:46,858,deepseek-r1,score,0.1093,9.4476,11.4653,18,0
2026-02-18 02:54:46,975,deepseek-r1,score,0.1137,9.4488,11.4653,23,0
2026-02-18 03:00:04,310,deepseek-r1,generate,304.8855,9.9799,11.4653,311,3309
2026-02-18 03:04:57,484,deepseek-r1,generate,282.0924,9.9330,11.4653,311,3049
2026-02-18 03:05:44,138,deepseek-r1,generate,44.1870,9.5563,11.4653,429,473
2026-02-18 03:07:46,437,deepseek-r1,generate,117.4138,9.6282,11.4653,429,1262
2026-02-18 03:08:39,617,deepseek-r1,generate,50.7254,9.5400,11.4653,368,554
2026-02-18 03:09:29,099,deepseek-r1,generate,48.2442,9.5400,11.4653,368,507
2026-02-18 03:11:16,267,deepseek-r1,generate,102.3096,9.5985,11.4653,422,1104
2026-02-18 03:11:57,174,deepseek-r1,generate,39.6724,9.5544,11.4653,422,430
2026-02-18 03:11:57,381,deepseek-r1,score,0.1568,9.4727,11.4653,112,0
2026-02-18 03:11:57,514,deepseek-r1,score,0.1288,9.4515,11.4653,34,0
2026-02-18 03:11:57,647,deepseek-r1,score,0.1198,9.4498,11.4653,27,0
2026-02-18 03:11:57,796,deepseek-r1,score,0.1368,9.4584,11.4653,59,0
2026-02-18 03:11:57,934,deepseek-r1,score,0.1059,9.4476,11.4653,18,0
2026-02-18 03:11:58,063,deepseek-r1,score,0.1172,9.4483,11.4653,21,0
2026-02-18 03:13:21,079,deepseek-r1,generate,79.4058,9.5270,11.4653,292,853
2026-02-18 03:19:56,631,deepseek-r1,generate,381.2890,10.1020,11.4653,292,3994
2026-02-18 03:20:38,734,deepseek-r1,generate,39.7199,9.5550,11.4653,424,435
2026-02-18 03:21:47,110,deepseek-r1,generate,65.9848,9.5550,11.4653,424,678
2026-02-18 03:25:09,547,deepseek-r1,generate,195.4345,9.7604,11.4653,349,2064
2026-02-18 03:26:22,248,deepseek-r1,generate,69.1682,9.5355,11.4653,349,707
2026-02-18 03:27:24,085,deepseek-r1,generate,59.4848,9.5531,11.4653,417,647
2026-02-18 03:28:26,720,deepseek-r1,generate,60.2559,9.5531,11.4653,417,624
2026-02-18 03:28:26,933,deepseek-r1,score,0.1610,9.4727,11.4653,112,0
2026-02-18 03:28:27,066,deepseek-r1,score,0.1235,9.4506,11.4653,30,0
2026-02-18 03:28:27,187,deepseek-r1,score,0.1093,9.4498,11.4653,27,0
2026-02-18 03:28:27,350,deepseek-r1,score,0.1501,9.4584,11.4653,59,0
2026-02-18 03:28:27,485,deepseek-r1,score,0.1189,9.4488,11.4653,23,0
2026-02-18 03:28:27,641,deepseek-r1,score,0.1347,9.4483,11.4653,21,0
2026-02-18 03:33:20,613,deepseek-r1,generate,282.6456,9.9175,11.4653,307,2972
2026-02-18 03:35:01,340,deepseek-r1,generate,97.2498,9.5638,11.4653,307,1026
2026-02-18 03:40:46,900,deepseek-r1,generate,333.0846,10.0472,11.4793,421,3556
2026-02-18 03:41:54,138,deepseek-r1,generate,63.8412,9.5542,11.4793,421,676
2026-02-18 03:42:53,697,deepseek-r1,generate,57.8020,9.5391,11.4793,364,606
2026-02-18 03:43:48,449,deepseek-r1,generate,53.0614,9.5391,11.4793,364,558
2026-02-18 03:45:45,296,deepseek-r1,generate,112.3799,9.6099,11.4793,414,1168
2026-02-18 03:46:29,172,deepseek-r1,generate,42.7352,9.5523,11.4793,414,441
2026-02-18 03:46:29,415,deepseek-r1,score,0.1802,9.4997,11.4793,222,0
2026-02-18 03:46:29,704,deepseek-r1,score,0.2577,9.6465,11.4793,453,0
2026-02-18 03:46:29,964,deepseek-r1,score,0.2495,9.6812,11.4793,499,0
2026-02-18 03:46:30,160,deepseek-r1,score,0.1725,9.4901,11.4793,182,0
2026-02-18 03:46:30,389,deepseek-r1,score,0.2019,9.5125,11.4793,269,0
2026-02-18 03:46:30,601,deepseek-r1,score,0.2042,9.5385,11.4793,309,0
2026-02-18 03:47:27,870,deepseek-r1,generate,55.0448,9.7193,11.4793,1023,585
2026-02-18 03:48:25,085,deepseek-r1,generate,55.0175,9.7193,11.4793,1023,609
2026-02-18 03:49:28,641,deepseek-r1,generate,61.3209,9.8540,11.4793,1516,650
2026-02-18 03:50:38,101,deepseek-r1,generate,67.2762,9.8533,11.4793,1512,736
2026-02-18 03:52:36,949,deepseek-r1,generate,114.4867,9.7199,11.4793,957,1240
2026-02-18 03:53:23,509,deepseek-r1,generate,44.3753,9.7029,11.4793,957,485
2026-02-18 03:54:32,581,deepseek-r1,generate,66.8870,9.8233,11.4793,1399,728
2026-02-18 03:55:27,042,deepseek-r1,generate,52.2959,9.8226,11.4793,1395,563
2026-02-18 03:55:27,222,deepseek-r1,score,0.1653,9.4997,11.4793,222,0
2026-02-18 03:55:27,496,deepseek-r1,score,0.2567,9.6465,11.4793,453,0
2026-02-18 03:55:27,779,deepseek-r1,score,0.2713,9.7385,11.4793,572,0
2026-02-18 03:55:27,948,deepseek-r1,score,0.1657,9.4901,11.4793,182,0
2026-02-18 03:55:28,165,deepseek-r1,score,0.2002,9.5125,11.4793,269,0
2026-02-18 03:55:28,398,deepseek-r1,score,0.2249,9.5505,11.4793,325,0
2026-02-18 03:56:31,560,deepseek-r1,generate,60.9444,9.7247,11.4793,1042,654
2026-02-18 03:57:45,001,deepseek-r1,generate,71.2678,9.7247,11.4793,1042,759
2026-02-18 03:59:02,555,deepseek-r1,generate,74.3308,9.8778,11.4793,1594,811
2026-02-18 04:00:31,703,deepseek-r1,generate,85.8999,9.8778,11.4793,1594,912
2026-02-18 04:01:30,995,deepseek-r1,generate,58.2026,9.7079,11.4793,976,623
2026-02-18 04:02:18,991,deepseek-r1,generate,45.8654,9.7079,11.4793,976,480
2026-02-18 04:03:13,905,deepseek-r1,generate,52.7835,9.8442,11.4793,1477,567
2026-02-18 04:03:52,722,deepseek-r1,generate,37.7584,9.8442,11.4793,1477,400
2026-02-18 04:03:52,918,deepseek-r1,score,0.1716,9.4997,11.4793,222,0
2026-02-18 04:03:53,208,deepseek-r1,score,0.2496,9.6812,11.4793,499,0
2026-02-18 04:03:53,511,deepseek-r1,score,0.2809,9.7385,11.4793,572,0
2026-02-18 04:03:53,668,deepseek-r1,score,0.1545,9.4901,11.4793,182,0
2026-02-18 04:03:53,917,deepseek-r1,score,0.2033,9.5385,11.4793,309,0
2026-02-18 04:03:54,194,deepseek-r1,score,0.2256,9.5505,11.4793,325,0
2026-02-18 04:05:20,626,deepseek-r1,generate,83.2586,9.7339,11.4793,1075,966
2026-02-18 04:07:32,633,deepseek-r1,generate,127.8057,9.7832,11.4793,1075,1466
2026-02-18 04:08:26,298,deepseek-r1,generate,51.5595,9.8923,11.4793,1645,588
2026-02-18 04:10:09,488,deepseek-r1,generate,100.0819,9.8897,11.4793,1635,1134
2026-02-18 04:11:08,895,deepseek-r1,generate,57.3320,9.7159,11.4793,1009,652
2026-02-18 04:13:15,909,deepseek-r1,generate,122.9389,9.7561,11.4793,1009,1376
2026-02-18 04:13:59,690,deepseek-r1,generate,41.7004,9.8588,11.4793,1528,463
2026-02-18 04:15:06,131,deepseek-r1,generate,64.3888,9.8546,11.4793,1518,747
2026-02-18 04:15:06,343,deepseek-r1,score,0.1848,9.4887,11.4793,174,0
2026-02-18 04:15:06,554,deepseek-r1,score,0.2045,9.5378,11.4793,308,0
2026-02-18 04:15:06,838,deepseek-r1,score,0.2433,9.5453,11.4793,318,0
2026-02-18 04:15:07,016,deepseek-r1,score,0.1695,9.4757,11.4793,129,0
2026-02-18 04:15:07,242,deepseek-r1,score,0.2083,9.4945,11.4793,200,0
2026-02-18 04:15:07,523,deepseek-r1,score,0.2616,9.5032,11.4793,235,0
2026-02-18 04:15:45,766,deepseek-r1,generate,37.1667,9.6612,11.4793,793,419
2026-02-18 04:16:17,451,deepseek-r1,generate,30.6697,9.6612,11.4793,793,362
2026-02-18 04:17:07,773,deepseek-r1,generate,48.2816,9.7465,11.4793,1122,540
2026-02-18 04:18:31,141,deepseek-r1,generate,81.3110,9.7465,11.4793,1122,908
2026-02-18 04:19:26,195,deepseek-r1,generate,52.9946,9.6565,11.4793,780,609
2026-02-18 04:20:12,532,deepseek-r1,generate,44.2672,9.6565,11.4793,780,525
2026-02-18 04:21:14,876,deepseek-r1,generate,60.3240,9.7269,11.4793,1053,674
2026-02-18 04:22:10,731,deepseek-r1,generate,54.8456,9.7269,11.4793,1053,618
2026-02-18 04:22:10,971,deepseek-r1,score,0.2032,9.4887,11.4793,174,0
2026-02-18 04:22:11,197,deepseek-r1,score,0.2189,9.5378,11.4793,308,0
2026-02-18 04:22:11,424,deepseek-r1,score,0.2186,9.5198,11.4793,284,0
2026-02-18 04:22:11,669,deepseek-r1,score,0.2372,9.4757,11.4793,129,0
2026-02-18 04:22:11,924,deepseek-r1,score,0.2160,9.4945,11.4793,200,0
2026-02-18 04:22:12,209,deepseek-r1,score,0.2455,9.4897,11.4793,180,0
2026-02-18 04:23:18,358,deepseek-r1,generate,63.1336,9.6459,11.4793,750,706
2026-02-18 04:24:01,180,deepseek-r1,generate,41.7960,9.6459,11.4793,750,470
2026-02-18 04:25:11,618,deepseek-r1,generate,68.4559,9.7337,11.4793,1074,777
2026-02-18 04:26:07,773,deepseek-r1,generate,54.1390,9.7337,11.4793,1074,621
2026-02-18 04:27:18,888,deepseek-r1,generate,69.1162,9.6424,11.4793,737,782
2026-02-18 04:28:28,350,deepseek-r1,generate,66.5026,9.6424,11.4793,737,745
2026-02-18 04:29:31,657,deepseek-r1,generate,61.3212,9.7152,11.4793,1005,684
2026-02-18 04:30:16,962,deepseek-r1,generate,44.3059,9.7152,11.4793,1005,524
2026-02-18 04:30:17,186,deepseek-r1,score,0.1731,9.4887,11.4793,174,0
2026-02-18 04:30:17,457,deepseek-r1,score,0.2051,9.5453,11.4793,318,0
2026-02-18 04:30:17,766,deepseek-r1,score,0.2704,9.5198,11.4793,284,0
2026-02-18 04:30:18,072,deepseek-r1,score,0.2734,9.4757,11.4793,129,0
2026-02-18 04:30:18,323,deepseek-r1,score,0.2246,9.5032,11.4793,235,0
2026-02-18 04:30:18,580,deepseek-r1,score,0.2376,9.4897,11.4793,180,0
2026-02-18 04:31:24,315,deepseek-r1,generate,63.7663,9.6605,11.4793,788,708
2026-02-18 04:32:05,832,deepseek-r1,generate,39.5769,9.6605,11.4793,788,443
2026-02-18 04:33:40,566,deepseek-r1,generate,91.7745,9.7339,11.4793,1075,1026
2026-02-18 04:35:04,934,deepseek-r1,generate,82.3933,9.7327,11.4793,1073,906
2026-02-18 04:36:03,955,deepseek-r1,generate,57.0603,9.6559,11.4793,775,626
2026-02-18 04:36:53,057,deepseek-r1,generate,47.1354,9.6559,11.4793,775,539
2026-02-18 04:38:08,252,deepseek-r1,generate,73.2444,9.7154,11.4793,1006,804
2026-02-18 04:39:43,432,deepseek-r1,generate,92.2765,9.7151,11.4793,1004,1007
2026-02-18 04:39:43,607,deepseek-r1,score,0.1348,9.4488,11.4793,23,0
2026-02-18 04:39:43,764,deepseek-r1,score,0.1412,9.4498,11.4793,27,0
2026-02-18 04:39:43,925,deepseek-r1,score,0.1336,9.4508,11.4793,31,0
2026-02-18 04:39:44,056,deepseek-r1,score,0.1277,9.4466,11.4793,14,0
2026-02-18 04:39:44,189,deepseek-r1,score,0.1297,9.4459,11.4793,11,0
2026-02-18 04:39:44,331,deepseek-r1,score,0.1394,9.4466,11.4793,14,0
2026-02-18 04:41:21,121,deepseek-r1,generate,92.9859,9.5489,11.4793,246,1012
2026-02-18 04:43:15,311,deepseek-r1,generate,111.3202,9.5895,11.4793,246,1234
2026-02-18 04:44:04,245,deepseek-r1,generate,46.9836,9.5317,11.4793,334,526
2026-02-18 04:45:06,825,deepseek-r1,generate,60.6554,9.5317,11.4793,334,654
2026-02-18 04:45:49,111,deepseek-r1,generate,41.2524,9.5353,11.4793,348,461
2026-02-18 04:46:31,087,deepseek-r1,generate,40.0653,9.5353,11.4793,348,458
2026-02-18 04:47:52,561,deepseek-r1,generate,79.5724,9.5547,11.4793,416,874
2026-02-18 04:48:41,474,deepseek-r1,generate,46.9871,9.5528,11.4793,416,533
2026-02-18 04:48:41,690,deepseek-r1,score,0.1432,9.4488,11.4793,23,0
2026-02-18 04:48:41,889,deepseek-r1,score,0.1603,9.4498,11.4793,27,0
2026-02-18 04:48:42,052,deepseek-r1,score,0.1569,9.4632,11.4793,81,0
2026-02-18 04:48:42,228,deepseek-r1,score,0.1191,9.4466,11.4793,14,0
2026-02-18 04:48:42,351,deepseek-r1,score,0.1208,9.4459,11.4793,11,0
2026-02-18 04:48:42,505,deepseek-r1,score,0.1511,9.4543,11.4793,42,0
2026-02-18 04:52:03,072,deepseek-r1,generate,195.0558,9.7675,11.4793,276,2177
2026-02-18 04:52:46,588,deepseek-r1,generate,41.6427,9.5144,11.4793,276,465
2026-02-18 04:53:28,741,deepseek-r1,generate,41.1269,9.5434,11.4793,382,470
2026-02-18 04:54:05,126,deepseek-r1,generate,35.3595,9.5434,11.4793,382,388
2026-02-18 04:55:18,195,deepseek-r1,generate,70.2730,9.5424,11.4793,378,772
2026-02-18 04:56:05,571,deepseek-r1,generate,46.3667,9.5424,11.4793,378,522
2026-02-18 04:57:17,233,deepseek-r1,generate,69.7804,9.5676,11.4793,464,778
2026-02-18 04:57:59,906,deepseek-r1,generate,40.7743,9.5676,11.4793,464,451
2026-02-18 04:58:00,162,deepseek-r1,score,0.1278,9.4488,11.4793,23,0
2026-02-18 04:58:00,401,deepseek-r1,score,0.1398,9.4508,11.4793,31,0
2026-02-18 04:58:00,700,deepseek-r1,score,0.2558,9.4632,11.4793,81,0
2026-02-18 04:58:00,892,deepseek-r1,score,0.1141,9.4466,11.4793,14,0
2026-02-18 04:58:00,999,deepseek-r1,score,0.1042,9.4466,11.4793,14,0
2026-02-18 04:58:01,167,deepseek-r1,score,0.1657,9.4543,11.4793,42,0
2026-02-18 05:00:35,457,deepseek-r1,generate,149.7544,9.6746,11.4793,280,1668
2026-02-18 05:01:51,371,deepseek-r1,generate,74.0343,9.5187,11.4793,280,821
2026-02-18 05:02:36,134,deepseek-r1,generate,42.9550,9.5452,11.4793,387,470
2026-02-18 05:03:16,909,deepseek-r1,generate,39.7515,9.5452,11.4793,387,431
2026-02-18 05:04:47,307,deepseek-r1,generate,87.6592,9.5696,11.4793,382,994
2026-02-18 05:05:45,011,deepseek-r1,generate,55.8780,9.5434,11.4793,382,624
2026-02-18 05:06:28,783,deepseek-r1,generate,42.7930,9.5688,11.4793,469,483
2026-02-18 05:07:08,309,deepseek-r1,generate,37.6690,9.5688,11.4793,469,427
2026-02-18 05:07:08,774,deepseek-r1,score,0.2190,9.5213,11.4793,286,0
2026-02-18 05:07:09,139,deepseek-r1,score,0.2640,9.6824,11.4793,501,0
2026-02-18 05:07:09,449,deepseek-r1,score,0.2859,9.7234,11.4793,550,0
2026-02-18 05:07:09,648,deepseek-r1,score,0.1963,9.5016,11.4793,229,0
2026-02-18 05:07:09,882,deepseek-r1,score,0.2264,9.5400,11.4793,311,0
2026-02-18 05:07:10,122,deepseek-r1,score,0.2305,9.5790,11.4793,363,0
2026-02-18 05:08:45,651,deepseek-r1,generate,92.8366,9.7632,11.4793,1177,1034
2026-02-18 05:10:17,327,deepseek-r1,generate,89.0521,9.7663,11.4793,1190,983
2026-02-18 05:11:08,289,deepseek-r1,generate,50.0828,9.9036,11.4796,1692,546
2026-02-18 05:11:55,438,deepseek-r1,generate,45.6910,9.9036,11.4796,1692,494
2026-02-18 05:12:58,000,deepseek-r1,generate,60.8246,9.7302,11.4796,1064,672
2026-02-18 05:13:50,611,deepseek-r1,generate,50.8857,9.7343,11.4796,1077,563
2026-02-18 05:14:43,667,deepseek-r1,generate,52.5700,9.8531,11.4796,1511,576
2026-02-18 05:15:56,065,deepseek-r1,generate,71.1258,9.8531,11.4796,1511,773
2026-02-18 05:15:56,334,deepseek-r1,score,0.2247,9.5213,11.4796,286,0
2026-02-18 05:15:56,707,deepseek-r1,score,0.2735,9.6824,11.4796,501,0
2026-02-18 05:15:57,105,deepseek-r1,score,0.3314,9.8517,11.4796,724,0
2026-02-18 05:15:57,306,deepseek-r1,score,0.1979,9.5016,11.4796,229,0
2026-02-18 05:15:57,648,deepseek-r1,score,0.2254,9.5400,11.4796,311,0
2026-02-18 05:15:57,918,deepseek-r1,score,0.2344,9.5932,11.4796,382,0
2026-02-18 05:16:52,359,deepseek-r1,generate,53.5359,9.7635,11.4796,1179,579
2026-02-18 05:19:36,380,deepseek-r1,generate,162.3397,9.8560,11.4796,1182,1761
2026-02-18 05:20:36,249,deepseek-r1,generate,59.2049,9.9552,11.4796,1876,643
2026-02-18 05:21:50,054,deepseek-r1,generate,73.1397,9.9552,11.4796,1876,811
2026-02-18 05:24:04,442,deepseek-r1,generate,132.7616,9.7800,11.4796,1066,1457
2026-02-18 05:24:54,731,deepseek-r1,generate,49.5948,9.7316,11.4796,1069,543
2026-02-18 05:25:58,945,deepseek-r1,generate,63.5113,9.9042,11.4796,1695,685
2026-02-18 05:26:41,198,deepseek-r1,generate,41.8613,9.9042,11.4796,1695,455
2026-02-18 05:26:41,567,deepseek-r1,score,0.2978,9.5213,11.4796,286,0
2026-02-18 05:26:41,988,deepseek-r1,score,0.2886,9.7234,11.4796,550,0
2026-02-18 05:26:42,321,deepseek-r1,score,0.3301,9.8517,11.4796,724,0
2026-02-18 05:26:42,629,deepseek-r1,score,0.3049,9.5016,11.4796,229,0
2026-02-18 05:26:43,465,deepseek-r1,score,0.6623,9.5790,11.4796,363,0
2026-02-18 05:26:44,367,deepseek-r1,score,0.7527,9.5932,11.4796,382,0
2026-02-18 05:27:32,400,deepseek-r1,generate,47.2922,9.7530,11.4796,1149,512
2026-02-18 05:28:59,473,deepseek-r1,generate,86.1228,9.7535,11.4796,1151,935
2026-02-18 05:30:12,216,deepseek-r1,generate,72.0772,9.9624,11.4796,1907,783
2026-02-18 05:32:08,615,deepseek-r1,generate,115.2476,9.9601,11.4796,1905,1242
2026-02-18 05:33:23,923,deepseek-r1,generate,74.7394,9.7225,11.4796,1036,776
2026-02-18 05:34:28,344,deepseek-r1,generate,63.8179,9.7239,11.4796,1038,655
2026-02-18 05:35:34,518,deepseek-r1,generate,65.3029,9.9122,11.4796,1726,699
2026-02-18 05:36:18,695,deepseek-r1,generate,43.8309,9.9119,11.4796,1724,481
2026-02-18 05:36:19,149,deepseek-r1,score,0.3636,9.4899,11.4796,181,0
2026-02-18 05:36:19,732,deepseek-r1,score,0.4854,9.5029,11.4796,234,0
2026-02-18 05:36:20,356,deepseek-r1,score,0.4947,9.5128,11.4796,270,0
2026-02-18 05:36:21,113,deepseek-r1,score,0.5148,9.4740,11.4796,117,0
2026-02-18 05:36:21,602,deepseek-r1,score,0.3895,9.4832,11.4796,158,0
2026-02-18 05:36:22,317,deepseek-r1,score,0.6145,9.4938,11.4796,197,0
2026-02-18 05:36:58,802,deepseek-r1,generate,36.1245,9.6344,11.4796,703,393
2026-02-18 05:37:47,661,deepseek-r1,generate,48.2464,9.6344,11.4796,703,540
2026-02-18 05:38:48,078,deepseek-r1,generate,59.8199,9.7100,11.4796,983,656
2026-02-18 05:40:06,128,deepseek-r1,generate,77.1713,9.7100,11.4796,983,877
2026-02-18 05:41:16,544,deepseek-r1,generate,69.8584,9.6343,11.4796,702,772
2026-02-18 05:42:17,564,deepseek-r1,generate,60.4167,9.6343,11.4796,702,667
2026-02-18 05:43:35,820,deepseek-r1,generate,77.4549,9.6891,11.4796,907,851
2026-02-18 05:44:16,514,deepseek-r1,generate,40.4194,9.6891,11.4796,907,453
2026-02-18 05:44:16,974,deepseek-r1,score,0.3652,9.4899,11.4796,181,0
2026-02-18 05:44:17,281,deepseek-r1,score,0.1980,9.5029,11.4796,234,0
2026-02-18 05:44:17,799,deepseek-r1,score,0.3299,9.6112,11.4796,406,0
2026-02-18 05:44:18,406,deepseek-r1,score,0.2579,9.4740,11.4796,117,0
2026-02-18 05:44:18,769,deepseek-r1,score,0.2357,9.4832,11.4796,158,0
2026-02-18 05:44:19,016,deepseek-r1,score,0.1901,9.5062,11.4796,246,0
2026-02-18 05:45:08,369,deepseek-r1,generate,48.8925,9.6478,11.4796,756,560
2026-02-18 05:51:13,127,deepseek-r1,generate,361.8877,10.2081,11.4796,756,4096
2026-02-18 05:52:34,025,deepseek-r1,generate,80.3644,9.7451,11.4796,1117,919
2026-02-18 05:53:37,485,deepseek-r1,generate,62.9035,9.7451,11.4796,1117,688
2026-02-18 05:54:27,677,deepseek-r1,generate,49.6677,9.6477,11.4796,755,582
2026-02-18 05:55:21,287,deepseek-r1,generate,53.0753,9.6477,11.4796,755,585
2026-02-18 05:56:34,336,deepseek-r1,generate,72.5253,9.7245,11.4796,1041,800
2026-02-18 05:57:51,621,deepseek-r1,generate,76.5233,9.7245,11.4796,1041,843
2026-02-18 05:57:51,988,deepseek-r1,score,0.2770,9.4899,11.4796,181,0
2026-02-18 05:57:53,581,deepseek-r1,score,1.1273,9.5128,11.4796,270,0
2026-02-18 05:57:55,467,deepseek-r1,score,1.4517,9.6112,11.4796,406,0
2026-02-18 05:57:56,010,deepseek-r1,score,0.2352,9.4740,11.4796,117,0
2026-02-18 05:57:56,592,deepseek-r1,score,0.5771,9.4938,11.4796,197,0
2026-02-18 05:57:57,048,deepseek-r1,score,0.2264,9.5062,11.4796,246,0
2026-02-18 05:58:38,951,deepseek-r1,generate,41.5477,9.6631,11.4796,807,474
2026-02-18 05:59:26,876,deepseek-r1,generate,47.3809,9.6635,11.4796,800,505
2026-02-18 06:00:32,184,deepseek-r1,generate,64.7746,9.7595,11.4796,1163,728
2026-02-18 06:01:44,613,deepseek-r1,generate,71.6696,9.7589,11.4796,1157,810
2026-02-18 06:02:47,361,deepseek-r1,generate,62.2016,9.6629,11.4796,806,711
2026-02-18 06:03:42,891,deepseek-r1,generate,55.0118,9.6634,11.4796,799,625
2026-02-18 06:04:51,391,deepseek-r1,generate,67.9657,9.7376,11.4796,1087,751
2026-02-18 06:05:39,589,deepseek-r1,generate,47.8895,9.7367,11.4796,1081,531
2026-02-18 06:05:40,584,deepseek-r1,score,0.9013,9.4997,11.4796,222,0
2026-02-18 06:05:41,900,deepseek-r1,score,0.8149,9.6465,11.4796,453,0
2026-02-18 06:05:42,491,deepseek-r1,score,0.5790,9.6812,11.4796,499,0
2026-02-18 06:05:43,442,deepseek-r1,score,0.3185,9.4901,11.4796,182,0
2026-02-18 06:05:43,857,deepseek-r1,score,0.3027,9.5125,11.4796,269,0
2026-02-18 06:05:44,616,deepseek-r1,score,0.5523,9.5385,11.4796,309,0
2026-02-18 06:06:50,209,deepseek-r1,generate,64.6476,9.7193,11.4796,1023,709
2026-02-18 06:07:36,377,deepseek-r1,generate,45.8362,9.7193,11.4796,1023,520
2026-02-18 06:09:24,123,deepseek-r1,generate,106.8202,9.8540,11.4796,1516,1198
2026-02-18 06:10:20,996,deepseek-r1,generate,56.3825,9.8533,11.4796,1512,637
2026-02-18 06:11:30,454,deepseek-r1,generate,68.9549,9.7029,11.4796,957,760
2026-02-18 06:12:50,443,deepseek-r1,generate,79.2623,9.7029,11.4796,957,859
2026-02-18 06:13:40,135,deepseek-r1,generate,49.3888,9.8233,11.4796,1399,555
2026-02-18 06:14:24,482,deepseek-r1,generate,43.8280,9.8226,11.4796,1395,472
2026-02-18 06:14:25,010,deepseek-r1,score,0.4311,9.4997,11.4796,222,0
2026-02-18 06:14:26,471,deepseek-r1,score,1.2102,9.6465,11.4796,453,0
2026-02-18 06:14:28,202,deepseek-r1,score,0.3302,9.7385,11.4796,572,0
2026-02-18 06:14:28,444,deepseek-r1,score,0.2390,9.4901,11.4796,182,0
2026-02-18 06:14:29,887,deepseek-r1,score,1.0223,9.5125,11.4796,269,0
